1   1	1
2029	799	1
2029	800	1
2029	801	1
2029	802	1
2029	803	1
2029	804	1
2029	805	1
2030	770	1
2030	771	1
2030	772	1
2030	773	1
2030	774	1
2030	775	1
2030	776	1
2030	777	1
2030	778	1
2030	779	1
2030	780	1
2030	781	1
2030	782	1
2030	783	1
2030	784	1
2030	785	1
2030	786	1
2030	787	1
2030	788	1
2030	789	1
2030	790	1
2030	791	1
2030	792	1
2030	793	1
2030	794	1
2030	795	1
2030	796	1
2030	797	1
2030	798	1
2030	799	1
2030	800	1
2030	801	1
2030	802	1
2030	803	1
2030	804	1
2030	805	1
2031	770	1
2031	771	1
2031	772	1
2031	773	1
2031	774	1
2031	775	1
2031	776	1
2031	777	1
2031	778	1
2031	779	1
2031	780	1
2031	781	1
2031	782	1
2031	783	1
2031	784	1
2031	785	1
2031	786	1
2031	787	1
2031	788	1
2031	789	1
2031	790	1
2031	791	1
2031	792	1
2031	793	1
2031	794	1
2031	795	1
2031	796	1
2031	797	1
2031	798	1
2031	799	1
2031	800	1
2031	801	1
2031	802	1
2031	803	1
2031	804	1
2031	805	1
2032	770	1
2032	771	1
2032	772	1
2032	773	1
2032	774	1
2032	775	1
2032	776	1
2032	777	1
2032	778	1
2032	779	1
2032	780	1
2032	781	1
2032	782	1
2032	783	1
2032	784	1
2032	785	1
2032	786	1
2032	787	1
2032	788	1
2032	789	1
2032	790	1
2032	791	1
2032	792	1
2032	793	1
2032	794	1
2032	795	1
2032	796	1
2032	797	1
2032	798	1
2032	799	1
2032	800	1
2032	801	1
2032	802	1
2032	803	1
2032	804	1
2032	805	1
2033	770	1
2033	771	1
2033	772	1
2033	773	1
2033	774	1
2033	775	1
2033	776	1
2033	777	1
2033	778	1
2033	779	1
2033	780	1
2033	781	1
2033	782	1
2033	783	1
2033	784	1
2033	785	1
2033	786	1
2033	787	1
2033	788	1
2033	789	1
2033	790	1
2033	791	1
2033	792	1
2033	793	1
2033	794	1
2033	795	1
2033	796	1
2033	797	1
2033	798	1
2033	799	1
2033	800	1
2033	801	1
2033	802	1
2033	803	1
2033	804	1
2033	805	1
2034	770	1
2034	771	1
2034	772	1
2034	773	1
2034	774	1
2034	775	1
2034	776	1
2034	777	1
2034	778	1
2034	779	1
2034	780	1
2034	781	1
2034	782	1
2034	783	1
2034	784	1
2034	785	1
2034	786	1
2034	787	1
2034	788	1
2034	789	1
2034	790	1
2034	791	1
2034	792	1
2034	793	1
2034	794	1
2034	795	1
2034	796	1
2034	797	1
2034	798	1
2034	799	1
2034	800	1
2034	801	1
2034	802	1
2034	803	1
2034	804	1
2034	805	1
2035	770	1
2035	771	1
2035	772	1
2035	773	1
2035	774	1
2035	775	1
2035	776	1
2035	777	1
2035	778	1
2035	779	1
2035	780	1
2035	781	1
2035	782	1
2035	783	1
2035	784	1
2035	785	1
2035	786	1
2035	787	1
2035	788	1
2035	789	1
2035	790	1
2035	791	1
2035	792	1
2035	793	1
2035	794	1
2035	795	1
2035	796	1
2035	797	1
2035	798	1
2035	799	1
2035	800	1
2035	801	1
2035	802	1
2035	803	1
2035	804	1
2035	805	1
2036	770	1
2036	771	1
2036	772	1
2036	773	1
2036	774	1
2036	775	1
2036	776	1
2036	777	1
2036	778	1
2036	779	1
2036	780	1
2036	781	1
2036	782	1
2036	783	1
2036	784	1
2036	785	1
2036	786	1
2036	787	1
2036	788	1
2036	789	1
2036	790	1
2036	791	1
2036	792	1
2036	793	1
2036	794	1
2036	795	1
2036	796	1
2036	797	1
2036	798	1
2036	799	1
2036	800	1
2036	801	1
2036	802	1
2036	803	1
2036	804	1
2036	805	1
2037	806	1
2037	807	1
2037	808	1
2037	809	1
2037	810	1
2037	811	1
2038	806	1
2038	807	1
2038	808	1
2038	809	1
2038	810	1
2038	811	1
2039	806	1
2039	807	1
2039	808	1
2039	809	1
2039	810	1
2039	811	1
2040	806	1
2040	807	1
2040	808	1
2040	809	1
2040	810	1
2040	811	1
2041	806	1
2041	807	1
2041	808	1
2041	809	1
2041	810	1
2041	811	1
2042	806	1
2042	807	1
2042	808	1
2042	809	1
2042	810	1
2042	811	1
2043	806	1
2043	807	1
2043	808	1
2043	809	1
2043	810	1
2043	811	1
2044	806	1
2044	807	1
2044	808	1
2044	809	1
2044	810	1
2044	811	1
2045	806	1
2045	807	1
2045	808	1
2045	809	1
2045	810	1
2045	811	1
2046	806	1
2046	807	1
2046	808	1
2046	809	1
2046	810	1
2046	811	1
2047	806	1
2047	807	1
2047	808	1
2047	809	1
2047	810	1
2047	811	1
2048	806	1
2048	807	1
2048	808	1
2048	809	1
2048	810	1
2048	811	1
2049	806	1
2049	807	1
2049	808	1
2049	809	1
2049	810	1
2049	811	1
2050	806	1
2050	807	1
2050	808	1
2050	809	1
2050	810	1
2050	811	1
2051	806	1
2051	807	1
2051	808	1
2051	809	1
2051	810	1
2051	811	1
2052	806	1
2052	807	1
2052	808	1
2052	809	1
2052	810	1
2052	811	1
2053	806	1
2053	807	1
2053	808	1
2053	809	1
2053	810	1
2053	811	1
2054	806	1
2054	807	1
2054	808	1
2054	809	1
2054	810	1
2054	811	1
2055	806	1
2055	807	1
2055	808	1
2055	809	1
2055	810	1
2055	811	1
2056	806	1
2056	807	1
2056	808	1
2056	809	1
2056	810	1
2056	811	1
2057	806	1
2057	807	1
2057	808	1
2057	809	1
2057	810	1
2057	811	1
2058	806	1
2058	807	1
2058	808	1
2058	809	1
2058	810	1
2058	811	1
2059	806	1
2059	807	1
2059	808	1
2059	809	1
2059	810	1
2059	811	1
2060	812	1
2060	813	1
2060	814	1
2060	815	1
2060	816	1
2060	817	1
2060	818	1
2060	819	1
2060	820	1
2060	821	1
2060	822	1
2060	823	1
2060	824	1
2060	825	1
2060	826	1
2060	827	1
2061	812	1
2061	813	1
2061	814	1
2061	815	1
2061	816	1
2061	817	1
2061	818	1
2061	819	1
2061	820	1
2061	821	1
2061	822	1
2061	823	1
2061	824	1
2061	825	1
2061	826	1
2061	827	1
2062	812	1
2062	813	1
2062	814	1
2062	815	1
2062	816	1
2062	817	1
2062	818	1
2062	819	1
2062	820	1
2062	821	1
2062	822	1
2062	823	1
2062	824	1
2062	825	1
2062	826	1
2062	827	1
2063	812	1
2063	813	1
2063	814	1
2063	815	1
2063	816	1
2063	817	1
2063	818	1
2063	819	1
2063	820	1
2063	821	1
2063	822	1
2063	823	1
2063	824	1
2063	825	1
2063	826	1
2063	827	1
2064	812	1
2064	813	1
2064	814	1
2064	815	1
2064	816	1
2064	817	1
2064	818	1
2064	819	1
2064	820	1
2064	821	1
2064	822	1
2064	823	1
2064	824	1
2064	825	1
2064	826	1
2064	827	1
2065	812	1
2065	813	1
2065	814	1
2065	815	1
2065	816	1
2065	817	1
2065	818	1
2065	819	1
2065	820	1
2065	821	1
2065	822	1
2065	823	1
2065	824	1
2065	825	1
2065	826	1
2065	827	1
2066	812	1
2066	813	1
2066	814	1
2066	815	1
2066	816	1
2066	817	1
2066	818	1
2066	819	1
2066	820	1
2066	821	1
2066	822	1
2066	823	1
2066	824	1
2066	825	1
2066	826	1
2066	827	1
2067	812	1
2067	813	1
2067	814	1
2067	815	1
2067	816	1
2067	817	1
2067	818	1
2067	819	1
2067	820	1
2067	821	1
2067	822	1
2067	823	1
2067	824	1
2067	825	1
2067	826	1
2067	827	1
2068	812	1
2068	813	1
2068	814	1
2068	815	1
2068	816	1
2068	817	1
2068	818	1
2068	819	1
2068	820	1
2068	821	1
2068	822	1
2068	823	1
2068	824	1
2068	825	1
2068	826	1
2068	827	1
2069	812	1
2069	813	1
2069	814	1
2069	815	1
2069	816	1
2069	817	1
2069	818	1
2069	819	1
2069	820	1
2069	821	1
2069	822	1
2069	823	1
2069	824	1
2069	825	1
2069	826	1
2069	827	1
2070	812	1
2070	813	1
2070	814	1
2070	815	1
2070	816	1
2070	817	1
2070	818	1
2070	819	1
2070	820	1
2070	821	1
2070	822	1
2070	823	1
2070	824	1
2070	825	1
2070	826	1
2070	827	1
2071	812	1
2071	813	1
2071	814	1
2071	815	1
2071	816	1
2071	817	1
2071	818	1
2071	819	1
2071	820	1
2071	821	1
2071	822	1
2071	823	1
2071	824	1
2071	825	1
2071	826	1
2071	827	1
2072	812	1
2072	813	1
2072	814	1
2072	815	1
2072	816	1
2072	817	1
2072	818	1
2072	819	1
2072	820	1
2072	821	1
2072	822	1
2072	823	1
2072	824	1
2072	825	1
2072	826	1
2072	827	1
2073	812	1
2073	813	1
2073	814	1
2073	815	1
2073	816	1
2073	817	1
2073	818	1
2073	819	1
2073	820	1
2073	821	1
2073	822	1
2073	823	1
2073	824	1
2073	825	1
2073	826	1
2073	827	1
2074	812	1
2074	813	1
2074	814	1
2074	815	1
2074	816	1
2074	817	1
2074	818	1
2074	819	1
2074	820	1
2074	821	1
2074	822	1
2074	823	1
2074	824	1
2074	825	1
2074	826	1
2074	827	1
2075	812	1
2075	813	1
2075	814	1
2075	815	1
2075	816	1
2075	817	1
2075	818	1
2075	819	1
2075	820	1
2075	821	1
2075	822	1
2075	823	1
2075	824	1
2075	825	1
2075	826	1
2075	827	1
2076	812	1
2076	813	1
2076	814	1
2076	815	1
2076	816	1
2076	817	1
2076	818	1
2076	819	1
2076	820	1
2076	821	1
2076	822	1
2076	823	1
2076	824	1
2076	825	1
2076	826	1
2076	827	1
2077	812	1
2077	813	1
2077	814	1
2077	815	1
2077	816	1
2077	817	1
2077	818	1
2077	819	1
2077	820	1
2077	821	1
2077	822	1
2077	823	1
2077	824	1
2077	825	1
2077	826	1
2077	827	1
2078	812	1
2078	813	1
2078	814	1
2078	815	1
2078	816	1
2078	817	1
2078	818	1
2078	819	1
2078	820	1
2078	821	1
2078	822	1
2078	823	1
2078	824	1
2078	825	1
2078	826	1
2078	827	1
2079	812	1
2079	813	1
2079	814	1
2079	815	1
2079	816	1
2079	817	1
2079	818	1
2079	819	1
2079	820	1
2079	821	1
2079	822	1
2079	823	1
2079	824	1
2079	825	1
2079	826	1
2079	827	1
2080	812	1
2080	813	1
2080	814	1
2080	815	1
2080	816	1
2080	817	1
2080	818	1
2080	819	1
2080	820	1
2080	821	1
2080	822	1
2080	823	1
2080	824	1
2080	825	1
2080	826	1
2080	827	1
2081	812	1
2081	813	1
2081	814	1
2081	815	1
2081	816	1
2081	817	1
2081	818	1
2081	819	1
2081	820	1
2081	821	1
2081	822	1
2081	823	1
2081	824	1
2081	825	1
2081	826	1
2081	827	1
2082	812	1
2082	813	1
2082	814	1
2082	815	1
2082	816	1
2082	817	1
2082	818	1
2082	819	1
2082	820	1
2082	821	1
2082	822	1
2082	823	1
2082	824	1
2082	825	1
2082	826	1
2082	827	1
2083	812	1
2083	813	1
2083	814	1
2083	815	1
2083	816	1
2083	817	1
2083	818	1
2083	819	1
2083	820	1
2083	821	1
2083	822	1
2083	823	1
2083	824	1
2083	825	1
2083	826	1
2083	827	1
2084	812	1
2084	813	1
2084	814	1
2084	815	1
2084	816	1
2084	817	1
2084	818	1
2084	819	1
2084	820	1
2084	821	1
2084	822	1
2084	823	1
2084	824	1
2084	825	1
2084	826	1
2084	827	1
2085	812	1
2085	813	1
2085	814	1
2085	815	1
2085	816	1
2085	817	1
2085	818	1
2085	819	1
2085	820	1
2085	821	1
2085	822	1
2085	823	1
2085	824	1
2085	825	1
2085	826	1
2085	827	1
2086	812	1
2086	813	1
2086	814	1
2086	815	1
2086	816	1
2086	817	1
2086	818	1
2086	819	1
2086	820	1
2086	821	1
2086	822	1
2086	823	1
2086	824	1
2086	825	1
2086	826	1
2086	827	1
2087	812	1
2087	813	1
2087	814	1
2087	815	1
2087	816	1
2087	817	1
2087	818	1
2087	819	1
2087	820	1
2087	821	1
2087	822	1
2087	823	1
2087	824	1
2087	825	1
2087	826	1
2087	827	1
2088	812	1
2088	813	1
2088	814	1
2088	815	1
2088	816	1
2088	817	1
2088	818	1
2088	819	1
2088	820	1
2088	821	1
2088	822	1
2088	823	1
2088	824	1
2088	825	1
2088	826	1
2088	827	1
2089	812	1
2089	813	1
2089	814	1
2089	815	1
2089	816	1
2089	817	1
2089	818	1
2089	819	1
2089	820	1
2089	821	1
2089	822	1
2089	823	1
2089	824	1
2089	825	1
2089	826	1
2089	827	1
2090	828	1
2090	829	1
2090	830	1
2090	831	1
2090	832	1
2090	833	1
2090	834	1
2090	835	1
2090	836	1
2090	837	1
2090	838	1
2090	839	1
2090	840	1
2090	841	1
2090	842	1
2090	843	1
2090	844	1
2090	845	1
2090	846	1
2090	847	1
2090	848	1
2090	849	1
2090	850	1
2090	851	1
2090	852	1
2090	853	1
2091	828	1
2091	829	1
2091	830	1
2091	831	1
2091	832	1
2091	833	1
2091	834	1
2091	835	1
2091	836	1
2091	837	1
2091	838	1
2091	839	1
2091	840	1
2091	841	1
2091	842	1
2091	843	1
2091	844	1
2091	845	1
2091	846	1
2091	847	1
2091	848	1
2091	849	1
2091	850	1
2091	851	1
2091	852	1
2091	853	1
2092	828	1
2092	829	1
2092	830	1
2092	831	1
2092	832	1
2092	833	1
2092	834	1
2092	835	1
2092	836	1
2092	837	1
2092	838	1
2092	839	1
2092	840	1
2092	841	1
2092	842	1
2092	843	1
2092	844	1
2092	845	1
2092	846	1
2092	847	1
2092	848	1
2092	849	1
2092	850	1
2092	851	1
2092	852	1
2092	853	1
2093	828	1
2093	829	1
2093	830	1
2093	831	1
2093	832	1
2093	833	1
2093	834	1
2093	835	1
2093	836	1
2093	837	1
2093	838	1
2093	839	1
2093	840	1
2093	841	1
2093	842	1
2093	843	1
2093	844	1
2093	845	1
2093	846	1
2093	847	1
2093	848	1
2093	849	1
2093	850	1
2093	851	1
2093	852	1
2093	853	1
2094	828	1
2094	829	1
2094	830	1
2094	831	1
2094	832	1
2094	833	1
2094	834	1
2094	835	1
2094	836	1
2094	837	1
2094	838	1
2094	839	1
2094	840	1
2094	841	1
2094	842	1
2094	843	1
2094	844	1
2094	845	1
2094	846	1
2094	847	1
2094	848	1
2094	849	1
2094	850	1
2094	851	1
2094	852	1
2094	853	1
2095	828	1
2095	829	1
2095	830	1
2095	831	1
2095	832	1
2095	833	1
2095	834	1
2095	835	1
2095	836	1
2095	837	1
2095	838	1
2095	839	1
2095	840	1
2095	841	1
2095	842	1
2095	843	1
2095	844	1
2095	845	1
2095	846	1
2095	847	1
2095	848	1
2095	849	1
2095	850	1
2095	851	1
2095	852	1
2095	853	1
2096	828	1
2096	829	1
2096	830	1
2096	831	1
2096	832	1
2096	833	1
2096	834	1
2096	835	1
2096	836	1
2096	837	1
2096	838	1
2096	839	1
2096	840	1
2096	841	1
2096	842	1
2096	843	1
2096	844	1
2096	845	1
2096	846	1
2096	847	1
2096	848	1
2096	849	1
2096	850	1
2096	851	1
2096	852	1
2096	853	1
2097	828	1
2097	829	1
2097	830	1
2097	831	1
2097	832	1
2097	833	1
2097	834	1
2097	835	1
2097	836	1
2097	837	1
2097	838	1
2097	839	1
2097	840	1
2097	841	1
2097	842	1
2097	843	1
2097	844	1
2097	845	1
2097	846	1
2097	847	1
2097	848	1
2097	849	1
2097	850	1
2097	851	1
2097	852	1
2097	853	1
2098	828	1
2098	829	1
2098	830	1
2098	831	1
2098	832	1
2098	833	1
2098	834	1
2098	835	1
2098	836	1
2098	837	1
2098	838	1
2098	839	1
2098	840	1
2098	841	1
2098	842	1
2098	843	1
2098	844	1
2098	845	1
2098	846	1
2098	847	1
2098	848	1
2098	849	1
2098	850	1
2098	851	1
2098	852	1
2098	853	1
2099	828	1
2099	829	1
2099	830	1
2099	831	1
2099	832	1
2099	833	1
2099	834	1
2099	835	1
2099	836	1
2099	837	1
2099	838	1
2099	839	1
2099	840	1
2099	841	1
2099	842	1
2099	843	1
2099	844	1
2099	845	1
2099	846	1
2099	847	1
2099	848	1
2099	849	1
2099	850	1
2099	851	1
2099	852	1
2099	853	1
2100	828	1
2100	829	1
2100	830	1
2100	831	1
2100	832	1
2100	833	1
2100	834	1
2100	835	1
2100	836	1
2100	837	1
2100	838	1
2100	839	1
2100	840	1
2100	841	1
2100	842	1
2100	843	1
2100	844	1
2100	845	1
2100	846	1
2100	847	1
2100	848	1
2100	849	1
2100	850	1
2100	851	1
2100	852	1
2100	853	1
2101	828	1
2101	829	1
2101	830	1
2101	831	1
2101	832	1
2101	833	1
2101	834	1
2101	835	1
2101	836	1
2101	837	1
2101	838	1
2101	839	1
2101	840	1
2101	841	1
2101	842	1
2101	843	1
2101	844	1
2101	845	1
2101	846	1
2101	847	1
2101	848	1
2101	849	1
2101	850	1
2101	851	1
2101	852	1
2101	853	1
2102	828	1
2102	829	1
2102	830	1
2102	831	1
2102	832	1
2102	833	1
2102	834	1
2102	835	1
2102	836	1
2102	837	1
2102	838	1
2102	839	1
2102	840	1
2102	841	1
2102	842	1
2102	843	1
2102	844	1
2102	845	1
2102	846	1
2102	847	1
2102	848	1
2102	849	1
2102	850	1
2102	851	1
2102	852	1
2102	853	1
2103	828	1
2103	829	1
2103	830	1
2103	831	1
2103	832	1
2103	833	1
2103	834	1
2103	835	1
2103	836	1
2103	837	1
2103	838	1
2103	839	1
2103	840	1
2103	841	1
2103	842	1
2103	843	1
2103	844	1
2103	845	1
2103	846	1
2103	847	1
2103	848	1
2103	849	1
2103	850	1
2103	851	1
2103	852	1
2103	853	1
2104	828	1
2104	829	1
2104	830	1
2104	831	1
2104	832	1
2104	833	1
2104	834	1
2104	835	1
2104	836	1
2104	837	1
2104	838	1
2104	839	1
2104	840	1
2104	841	1
2104	842	1
2104	843	1
2104	844	1
2104	845	1
2104	846	1
2104	847	1
2104	848	1
2104	849	1
2104	850	1
2104	851	1
2104	852	1
2104	853	1
2105	828	1
2105	829	1
2105	830	1
2105	831	1
2105	832	1
2105	833	1
2105	834	1
2105	835	1
2105	836	1
2105	837	1
2105	838	1
2105	839	1
2105	840	1
2105	841	1
2105	842	1
2105	843	1
2105	844	1
2105	845	1
2105	846	1
2105	847	1
2105	848	1
2105	849	1
2105	850	1
2105	851	1
2105	852	1
2105	853	1
2106	828	1
2106	829	1
2106	830	1
2106	831	1
2106	832	1
2106	833	1
2106	834	1
2106	835	1
2106	836	1
2106	837	1
2106	838	1
2106	839	1
2106	840	1
2106	841	1
2106	842	1
2106	843	1
2106	844	1
2106	845	1
2106	846	1
2106	847	1
2106	848	1
2106	849	1
2106	850	1
2106	851	1
2106	852	1
2106	853	1
2107	828	1
2107	829	1
2107	830	1
2107	831	1
2107	832	1
2107	833	1
2107	834	1
2107	835	1
2107	836	1
2107	837	1
2107	838	1
2107	839	1
2107	840	1
2107	841	1
2107	842	1
2107	843	1
2107	844	1
2107	845	1
2107	846	1
2107	847	1
2107	848	1
2107	849	1
2107	850	1
2107	851	1
2107	852	1
2107	853	1
2108	828	1
2108	829	1
2108	830	1
2108	831	1
2108	832	1
2108	833	1
2108	834	1
2108	835	1
2108	836	1
2108	837	1
2108	838	1
2108	839	1
2108	840	1
2108	841	1
2108	842	1
2108	843	1
2108	844	1
2108	845	1
2108	846	1
2108	847	1
2108	848	1
2108	849	1
2108	850	1
2108	851	1
2108	852	1
2108	853	1
2109	828	1
2109	829	1
2109	830	1
2109	831	1
2109	832	1
2109	833	1
2109	834	1
2109	835	1
2109	836	1
2109	837	1
2109	838	1
2109	839	1
2109	840	1
2109	841	1
2109	842	1
2109	843	1
2109	844	1
2109	845	1
2109	846	1
2109	847	1
2109	848	1
2109	849	1
2109	850	1
2109	851	1
2109	852	1
2109	853	1
2110	828	1
2110	829	1
2110	830	1
2110	831	1
2110	832	1
2110	833	1
2110	834	1
2110	835	1
2110	836	1
2110	837	1
2110	838	1
2110	839	1
2110	840	1
2110	841	1
2110	842	1
2110	843	1
2110	844	1
2110	845	1
2110	846	1
2110	847	1
2110	848	1
2110	849	1
2110	850	1
2110	851	1
2110	852	1
2110	853	1
2111	828	1
2111	829	1
2111	830	1
2111	831	1
2111	832	1
2111	833	1
2111	834	1
2111	835	1
2111	836	1
2111	837	1
2111	838	1
2111	839	1
2111	840	1
2111	841	1
2111	842	1
2111	843	1
2111	844	1
2111	845	1
2111	846	1
2111	847	1
2111	848	1
2111	849	1
2111	850	1
2111	851	1
2111	852	1
2111	853	1
2112	828	1
2112	829	1
2112	830	1
2112	831	1
2112	832	1
2112	833	1
2112	834	1
2112	835	1
2112	836	1
2112	837	1
2112	838	1
2112	839	1
2112	840	1
2112	841	1
2112	842	1
2112	843	1
2112	844	1
2112	845	1
2112	846	1
2112	847	1
2112	848	1
2112	849	1
2112	850	1
2112	851	1
2112	852	1
2112	853	1
2113	828	1
2113	829	1
2113	830	1
2113	831	1
2113	832	1
2113	833	1
2113	834	1
2113	835	1
2113	836	1
2113	837	1
2113	838	1
2113	839	1
2113	840	1
2113	841	1
2113	842	1
2113	843	1
2113	844	1
2113	845	1
2113	846	1
2113	847	1
2113	848	1
2113	849	1
2113	850	1
2113	851	1
2113	852	1
2113	853	1
2114	828	1
2114	829	1
2114	830	1
2114	831	1
2114	832	1
2114	833	1
2114	834	1
2114	835	1
2114	836	1
2114	837	1
2114	838	1
2114	839	1
2114	840	1
2114	841	1
2114	842	1
2114	843	1
2114	844	1
2114	845	1
2114	846	1
2114	847	1
2114	848	1
2114	849	1
2114	850	1
2114	851	1
2114	852	1
2114	853	1
2115	828	1
2115	829	1
2115	830	1
2115	831	1
2115	832	1
2115	833	1
2115	834	1
2115	835	1
2115	836	1
2115	837	1
2115	838	1
2115	839	1
2115	840	1
2115	841	1
2115	842	1
2115	843	1
2115	844	1
2115	845	1
2115	846	1
2115	847	1
2115	848	1
2115	849	1
2115	850	1
2115	851	1
2115	852	1
2115	853	1
2116	828	1
2116	829	1
2116	830	1
2116	831	1
2116	832	1
2116	833	1
2116	834	1
2116	835	1
2116	836	1
2116	837	1
2116	838	1
2116	839	1
2116	840	1
2116	841	1
2116	842	1
2116	843	1
2116	844	1
2116	845	1
2116	846	1
2116	847	1
2116	848	1
2116	849	1
2116	850	1
2116	851	1
2116	852	1
2116	853	1
2117	828	1
2117	829	1
2117	830	1
2117	831	1
2117	832	1
2117	833	1
2117	834	1
2117	835	1
2117	836	1
2117	837	1
2117	838	1
2117	839	1
2117	840	1
2117	841	1
2117	842	1
2117	843	1
2117	844	1
2117	845	1
2117	846	1
2117	847	1
2117	848	1
2117	849	1
2117	850	1
2117	851	1
2117	852	1
2117	853	1
2118	828	1
2118	829	1
2118	830	1
2118	831	1
2118	832	1
2118	833	1
2118	834	1
2118	835	1
2118	836	1
2118	837	1
2118	838	1
2118	839	1
2118	840	1
2118	841	1
2118	842	1
2118	843	1
2118	844	1
2118	845	1
2118	846	1
2118	847	1
2118	848	1
2118	849	1
2118	850	1
2118	851	1
2118	852	1
2118	853	1
2119	828	1
2119	829	1
2119	830	1
2119	831	1
2119	832	1
2119	833	1
2119	834	1
2119	835	1
2119	836	1
2119	837	1
2119	838	1
2119	839	1
2119	840	1
2119	841	1
2119	842	1
2119	843	1
2119	844	1
2119	845	1
2119	846	1
2119	847	1
2119	848	1
2119	849	1
2119	850	1
2119	851	1
2119	852	1
2119	853	1
2120	828	1
2120	829	1
2120	830	1
2120	831	1
2120	832	1
2120	833	1
2120	834	1
2120	835	1
2120	836	1
2120	837	1
2120	838	1
2120	839	1
2120	840	1
2120	841	1
2120	842	1
2120	843	1
2120	844	1
2120	845	1
2120	846	1
2120	847	1
2120	848	1
2120	849	1
2120	850	1
2120	851	1
2120	852	1
2120	853	1
2121	828	1
2121	829	1
2121	830	1
2121	831	1
2121	832	1
2121	833	1
2121	834	1
2121	835	1
2121	836	1
2121	837	1
2121	838	1
2121	839	1
2121	840	1
2121	841	1
2121	842	1
2121	843	1
2121	844	1
2121	845	1
2121	846	1
2121	847	1
2121	848	1
2121	849	1
2121	850	1
2121	851	1
2121	852	1
2121	853	1
2122	828	1
2122	829	1
2122	830	1
2122	831	1
2122	832	1
2122	833	1
2122	834	1
2122	835	1
2122	836	1
2122	837	1
2122	838	1
2122	839	1
2122	840	1
2122	841	1
2122	842	1
2122	843	1
2122	844	1
2122	845	1
2122	846	1
2122	847	1
2122	848	1
2122	849	1
2122	850	1
2122	851	1
2122	852	1
2122	853	1
2123	828	1
2123	829	1
2123	830	1
2123	831	1
2123	832	1
2123	833	1
2123	834	1
2123	835	1
2123	836	1
2123	837	1
2123	838	1
2123	839	1
2123	840	1
2123	841	1
2123	842	1
2123	843	1
2123	844	1
2123	845	1
2123	846	1
2123	847	1
2123	848	1
2123	849	1
2123	850	1
2123	851	1
2123	852	1
2123	853	1
2124	828	1
2124	829	1
2124	830	1
2124	831	1
2124	832	1
2124	833	1
2124	834	1
2124	835	1
2124	836	1
2124	837	1
2124	838	1
2124	839	1
2124	840	1
2124	841	1
2124	842	1
2124	843	1
2124	844	1
2124	845	1
2124	846	1
2124	847	1
2124	848	1
2124	849	1
2124	850	1
2124	851	1
2124	852	1
2124	853	1
2125	828	1
2125	829	1
2125	830	1
2125	831	1
2125	832	1
2125	833	1
2125	834	1
2125	835	1
2125	836	1
2125	837	1
2125	838	1
2125	839	1
2125	840	1
2125	841	1
2125	842	1
2125	843	1
2125	844	1
2125	845	1
2125	846	1
2125	847	1
2125	848	1
2125	849	1
2125	850	1
2125	851	1
2125	852	1
2125	853	1
2126	828	1
2126	829	1
2126	830	1
2126	831	1
2126	832	1
2126	833	1
2126	834	1
2126	835	1
2126	836	1
2126	837	1
2126	838	1
2126	839	1
2126	840	1
2126	841	1
2126	842	1
2126	843	1
2126	844	1
2126	845	1
2126	846	1
2126	847	1
2126	848	1
2126	849	1
2126	850	1
2126	851	1
2126	852	1
2126	853	1
2127	828	1
2127	829	1
2127	830	1
2127	831	1
2127	832	1
2127	833	1
2127	834	1
2127	835	1
2127	836	1
2127	837	1
2127	838	1
2127	839	1
2127	840	1
2127	841	1
2127	842	1
2127	843	1
2127	844	1
2127	845	1
2127	846	1
2127	847	1
2127	848	1
2127	849	1
2127	850	1
2127	851	1
2127	852	1
2127	853	1
2128	828	1
2128	829	1
2128	830	1
2128	831	1
2128	832	1
2128	833	1
2128	834	1
2128	835	1
2128	836	1
2128	837	1
2128	838	1
2128	839	1
2128	840	1
2128	841	1
2128	842	1
2128	843	1
2128	844	1
2128	845	1
2128	846	1
2128	847	1
2128	848	1
2128	849	1
2128	850	1
2128	851	1
2128	852	1
2128	853	1
2129	828	1
2129	829	1
2129	830	1
2129	831	1
2129	832	1
2129	833	1
2129	834	1
2129	835	1
2129	836	1
2129	837	1
2129	838	1
2129	839	1
2129	840	1
2129	841	1
2129	842	1
2129	843	1
2129	844	1
2129	845	1
2129	846	1
2129	847	1
2129	848	1
2129	849	1
2129	850	1
2129	851	1
2129	852	1
2129	853	1
2130	828	1
2130	829	1
2130	830	1
2130	831	1
2130	832	1
2130	833	1
2130	834	1
2130	835	1
2130	836	1
2130	837	1
2130	838	1
2130	839	1
2130	840	1
2130	841	1
2130	842	1
2130	843	1
2130	844	1
2130	845	1
2130	846	1
2130	847	1
2130	848	1
2130	849	1
2130	850	1
2130	851	1
2130	852	1
2130	853	1
2131	828	1
2131	829	1
2131	830	1
2131	831	1
2131	832	1
2131	833	1
2131	834	1
2131	835	1
2131	836	1
2131	837	1
2131	838	1
2131	839	1
2131	840	1
2131	841	1
2131	842	1
2131	843	1
2131	844	1
2131	845	1
2131	846	1
2131	847	1
2131	848	1
2131	849	1
2131	850	1
2131	851	1
2131	852	1
2131	853	1
2132	828	1
2132	829	1
2132	830	1
2132	831	1
2132	832	1
2132	833	1
2132	834	1
2132	835	1
2132	836	1
2132	837	1
2132	838	1
2132	839	1
2132	840	1
2132	841	1
2132	842	1
2132	843	1
2132	844	1
2132	845	1
2132	846	1
2132	847	1
2132	848	1
2132	849	1
2132	850	1
2132	851	1
2132	852	1
2132	853	1
2133	854	1
2133	855	1
2133	856	1
2133	857	1
